Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
252,tt0325980,2018-04-14,2018-04-14,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1032801,2003-06-28,Gore Verbinski,8,2020-05-17
253,tt0383574,2018-04-14,2018-04-14,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",667845,2006-06-24,Gore Verbinski,8,2020-05-17
254,tt1298650,2018-04-14,2018-04-14,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",491306,2011-05-07,Rob Marshall,7,2020-05-17
255,tt0449088,2018-04-14,2018-04-14,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",607111,2007-05-19,Gore Verbinski,8,2020-05-17
256,tt0780504,2018-04-16,2018-04-16,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",586568,2011-05-20,Nicolas Winding Refn,8,2020-05-17
257,tt1197624,2018-04-16,2018-04-16,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",278361,2009-09-23,F. Gary Gray,7,2020-05-17
258,tt2005151,2018-04-22,2018-04-22,,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",187967,2016-08-03,Todd Phillips,7,2020-05-17
259,tt0790724,2018-04-29,2018-04-29,,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Thriller",316975,2012-12-10,Christopher McQuarrie,8,2020-05-17
260,tt0369339,2018-04-30,2018-04-30,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",372456,2004-08-02,Michael Mann,8,2020-05-17
261,tt0267129,2018-04-30,2018-04-30,,Yamakasi - Les samouraïs des temps modernes,https://www.imdb.com/title/tt0267129/,movie,6.2,90,2001,"Action, Drama, Crime",11648,2001-04-04,"Ariel Zeitoun, Julien Seri",7,2020-05-17
262,tt4154756,2018-05-03,2018-05-03,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",894149,2018-04-23,"Anthony Russo, Joe Russo",8,2020-05-17
263,tt1355644,2018-05-03,2018-05-03,,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",363684,2016-12-14,Morten Tyldum,7,2020-05-17
264,tt0381111,2018-05-04,2018-05-04,,Kruistocht in spijkerbroek,https://www.imdb.com/title/tt0381111/,movie,6.1,125,2006,"Adventure, Family, Fantasy, Sci-Fi, War",3564,2006-11-15,Ben Sombogaart,6,2020-05-17
265,tt0279231,2018-05-04,2018-05-04,,Minoes,https://www.imdb.com/title/tt0279231/,movie,6.9,86,2001,"Comedy, Family, Fantasy",4842,2001-12-06,Vincent Bal,6,2020-05-17
266,tt0490377,2018-05-04,2018-05-04,,De brief voor de koning,https://www.imdb.com/title/tt0490377/,movie,5.9,110,2008,Adventure,1352,2008-07-16,Pieter Verhoeff,6,2020-05-17
267,tt2283362,2018-05-11,2018-05-11,,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",334783,2017-12-05,Jake Kasdan,7,2020-05-17
268,tt1291570,2018-05-14,2018-05-14,,Solace,https://www.imdb.com/title/tt1291570/,movie,6.4,101,2015,"Crime, Drama, Mystery, Thriller",58175,2015-09-03,Afonso Poyart,7,2020-05-17
269,tt3960412,2018-05-15,2018-05-15,,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,movie,6.7,87,2016,"Comedy, Music",56772,2016-05-24,"Jorma Taccone, Akiva Schaffer",6,2020-05-17
270,tt2872732,2018-05-18,2018-05-18,,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",459804,2014-07-25,Luc Besson,5,2020-05-17
271,tt0359950,2018-05-18,2018-05-18,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",299641,2013-10-05,Ben Stiller,7,2020-05-17
272,tt1323594,2018-05-18,2018-05-18,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Crime, Family, Fantasy",511101,2010-06-20,"Chris Renaud, Pierre Coffin",6,2020-05-17
273,tt1690953,2018-05-18,2018-05-18,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",376671,2013-06-16,"Chris Renaud, Pierre Coffin",6,2020-05-17
274,tt0493464,2018-05-21,2018-05-21,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",368835,2008-06-12,Timur Bekmambetov,7,2020-05-17
275,tt0454848,2018-05-21,2018-05-21,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",349689,2006-03-16,Spike Lee,7,2020-05-17
276,tt5397194,2018-05-27,2018-05-27,,Anon,https://www.imdb.com/title/tt5397194/,movie,6.1,100,2018,"Crime, Sci-Fi, Thriller",39675,2018-05-03,Andrew Niccol,5,2020-05-10
277,tt1034314,2018-06-22,2018-06-22,,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",91925,2012-02-11,Timo Vuorensola,4,2020-05-10
278,tt2379713,2018-06-28,2018-06-28,,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",392438,2015-10-26,Sam Mendes,7,2020-05-17
279,tt0034492,2018-07-09,2018-07-09,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",134217,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, Clyde Geronimi, David Hand, Arthur Davis, Bill Roberts, Norman Wright",7,2020-05-17
280,tt0097757,2018-07-09,2018-07-09,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",243464,1989-11-13,"Ron Clements, John Musker",7,2020-05-17
281,tt1392214,2018-07-27,2018-07-27,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",623950,2013-08-30,Denis Villeneuve,8,2020-05-17
282,tt2713180,2018-08-01,2018-08-01,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",441667,2014-10-15,David Ayer,7,2020-05-17
283,tt2278388,2018-08-17,2018-08-17,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",732891,2014-02-06,Wes Anderson,9,2020-05-17
284,tt2034800,2018-08-23,2018-08-23,,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",127845,2016-12-06,Yimou Zhang,7,2020-05-10
285,tt2404435,2018-09-18,2018-09-18,,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",189739,2016-09-08,Antoine Fuqua,7,2020-05-17
286,tt0409459,2018-09-24,2018-09-24,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",519596,2009-02-23,Zack Snyder,8,2020-05-17
287,tt3393786,2018-09-26,2018-09-26,,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Thriller",143583,2016-10-12,Edward Zwick,6,2020-05-10
288,tt1155076,2018-10-16,2018-10-16,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",167280,2010-06-07,Harald Zwart,6,2020-05-17
289,tt1270797,2018-10-19,2018-10-19,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi",386349,2018-10-01,Ruben Fleischer,8,2020-05-17
290,tt5095030,2018-10-19,2018-10-19,,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",332225,2018-06-25,Peyton Reed,7,2020-05-17
291,tt2562232,2018-10-22,2018-10-22,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",593749,2014-08-27,Alejandro G. Iñárritu,5,2020-05-17
292,tt0942385,2018-11-12,2018-11-12,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",389264,2008-08-11,Ben Stiller,8,2020-05-17
293,tt0430308,2018-11-13,2018-11-13,,Get Rich or Die Tryin',https://www.imdb.com/title/tt0430308/,movie,5.4,117,2005,"Biography, Crime, Drama, Music",44781,2005-11-09,Jim Sheridan,5,2020-05-17
294,tt4123430,2018-11-17,2018-11-17,,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",233611,2018-11-08,David Yates,7,2020-05-17
295,tt1524137,2018-11-18,2018-11-18,,Contraband,https://www.imdb.com/title/tt1524137/,movie,6.4,109,2012,"Action, Crime, Drama, Thriller",118850,2012-01-12,Baltasar Kormákur,5,2020-05-17
296,tt0223897,2018-12-26,2018-12-26,,Pay It Forward,https://www.imdb.com/title/tt0223897/,movie,7.2,123,2000,Drama,114212,2000-10-12,Mimi Leder,5,2020-05-17
297,tt1571234,2018-12-28,2018-12-28,,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",115252,2018-12-05,Christian Rivers,6,2020-05-17
298,tt2273657,2018-12-30,2018-12-30,,True Story,https://www.imdb.com/title/tt2273657/,movie,6.3,99,2015,"Biography, Crime, Drama, History, Mystery",65410,2015-01-23,Rupert Goold,6,2020-05-10
299,tt7344360,2019-01-04,2019-01-04,,Long Shot,https://www.imdb.com/title/tt7344360/,tvMovie,7.4,40,2017,"Documentary, Crime, Sport",6925,2017-09-03,Jacob LaMendola,7,2020-05-17
300,tt1596363,2019-01-05,2019-01-05,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",380447,2015-11-12,Adam McKay,8,2020-05-17
301,tt6412452,2019-01-23,2019-01-23,,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",129631,2018-08-31,"Joel Coen, Ethan Coen",7,2020-05-17
302,tt0190590,2019-01-24,2019-01-24,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",294769,2000-05-13,"Joel Coen, Ethan Coen",8,2020-05-17
303,tt9412098,2019-01-30,2019-01-30,,Fyre,https://www.imdb.com/title/tt9412098/,movie,7.2,97,2019,"Documentary, Crime, Music",39198,2019-01-18,Chris Smith,7,2020-05-10
304,tt3799694,2019-01-30,2019-01-30,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",293544,2016-05-10,Shane Black,8,2020-05-17
305,tt0100477,2019-02-01,2019-02-01,,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.9,77,1990,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery",39719,1990-11-16,"Mike Gabriel, Hendel Butoy",8,2020-10-11
306,tt0096866,2019-02-01,2019-02-01,,The BFG,https://www.imdb.com/title/tt0096866/,movie,6.7,91,1989,"Animation, Adventure, Drama, Family, Fantasy",6751,1989-12-25,Brian Cosgrove,7,2020-05-17
307,tt0099685,2019-02-07,2019-02-07,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1051219,1990-09-09,Martin Scorsese,7,2020-05-17
308,tt2737304,2019-02-18,2019-02-18,,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Sci-Fi",295040,2018-11-12,Susanne Bier,3,2021-05-25
309,tt1210819,2019-03-05,2019-03-05,,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",225156,2013-06-22,Gore Verbinski,6,2020-05-17
310,tt0362227,2019-03-06,2019-03-06,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",420832,2004-06-09,Steven Spielberg,7,2020-05-17
311,tt4154664,2019-03-06,2019-03-06,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",476637,2019-02-27,"Anna Boden, Ryan Fleck",6,2020-05-17
312,tt5016974,2019-04-05,2019-04-05,,Inside Einstein's Mind: The Enigma of Space and Time,https://www.imdb.com/title/tt5016974/,tvMovie,7.4,53,2015,Documentary,493,2015-11-25,Jamie E. Lochhead,7,2020-05-17
313,tt3263904,2019-04-05,2019-04-05,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",247344,2016-09-02,Clint Eastwood,8,2020-05-17
314,tt0478087,2019-04-06,2019-04-06,,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",234653,2008-03-07,Robert Luketic,6,2020-05-17
315,tt2368619,2019-04-10,2019-04-10,,Bastille Day,https://www.imdb.com/title/tt2368619/,movie,6.3,92,2016,"Action, Crime, Drama, Thriller",40256,2016-04-20,James Watkins,6,2020-05-10
316,tt4154796,2019-04-24,2019-04-24,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",899058,2019-04-22,"Anthony Russo, Joe Russo",8,2020-05-17
317,tt0117318,2019-04-29,2019-04-29,,The People vs. Larry Flynt,https://www.imdb.com/title/tt0117318/,movie,7.3,130,1996,"Biography, Drama",89832,1996-10-13,Milos Forman,7,2020-05-10
318,tt0409847,2019-05-04,2019-05-04,,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Sci-Fi, Thriller, Western",211305,2011-07-29,Jon Favreau,6,2020-05-17
319,tt1193138,2019-05-08,2019-05-08,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",323611,2009-09-05,Jason Reitman,7,2020-05-17
320,tt5884052,2019-05-23,2019-05-23,,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.6,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",145887,2019-05-02,Rob Letterman,7,2020-05-17
321,tt0496806,2019-06-04,2019-06-04,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",327874,2007-05-24,Steven Soderbergh,7,2020-05-10
322,tt0208092,2019-06-07,2019-06-07,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",799726,2000-08-23,Guy Ritchie,8,2020-05-17
323,tt0993846,2019-06-09,2019-06-09,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1237347,2013-12-09,Martin Scorsese,8,2020-05-17
324,tt1385826,2019-06-19,2019-06-19,,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",248160,2011-02-14,George Nolfi,7,2020-05-17
325,tt0031397,2019-06-22,2019-06-22,,Gulliver's Travels,https://www.imdb.com/title/tt0031397/,movie,6.7,76,1939,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",4009,1939-12-18,"Grim Natwick, Roland Crandall, Dave Fleischer, Tom Palmer, Orestes Calpini, Thomas Johnson, Winfield Hoskins, Robert G. Leffingwell, Seymour Kneitel, Frank Kelling, Willard Bowsky, William Henning",7,2020-05-17
326,tt6146586,2019-07-05,2019-07-05,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",295484,2019-05-15,Chad Stahelski,8,2020-05-17
327,tt0298203,2019-07-06,2019-07-06,,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",258734,2002-09-08,Curtis Hanson,8,2020-05-17
328,tt6320628,2019-07-08,2019-07-08,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.5,129,2019,"Action, Adventure, Sci-Fi",357611,2019-06-26,Jon Watts,7,2020-05-17
329,tt3460252,2019-07-15,2019-07-15,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",537945,2015-12-07,Quentin Tarantino,8,2020-05-17
330,tt1024648,2019-07-22,2019-07-22,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",584409,2012-08-31,Ben Affleck,6,2020-05-17
331,tt1226229,2019-07-22,2019-07-22,,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,movie,6.3,109,2010,"Comedy, Music",172041,2010-05-25,Nicholas Stoller,5,2020-05-17
332,tt2209764,2019-07-29,2019-07-29,,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",220040,2014-04-10,Wally Pfister,5,2020-05-10
333,tt4633694,2019-08-20,2019-08-20,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",409659,2018-12-06,"Peter Ramsey, Rodney Rothman, Bob Persichetti",7,2020-05-17
334,tt7131622,2019-08-21,2019-08-21,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",598186,2019-05-21,Quentin Tarantino,8,2020-05-17
335,tt1727824,2019-09-19,2019-09-19,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",475335,2018-10-23,Bryan Singer,8,2020-05-17
336,tt1622547,2019-09-22,2019-09-22,,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,movie,6.1,83,2011,"Action, Comedy, Crime",96340,2011-08-11,Ruben Fleischer,6,2020-05-10
337,tt1007028,2019-09-24,2019-09-24,,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",173826,2008-09-07,Kevin Smith,7,2020-05-17
338,tt7286456,2019-10-12,2019-10-12,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1024133,2019-08-31,Todd Phillips,9,2020-05-17
339,tt0467406,2019-10-14,2019-10-14,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",498531,2007-09-01,Jason Reitman,6,2020-05-17
340,tt1860242,2019-10-27,2019-10-27,,The Highwaymen,https://www.imdb.com/title/tt1860242/,movie,6.9,132,2019,"Biography, Crime, Drama, Mystery, Thriller",80896,2019-03-10,John Lee Hancock,8,2020-05-17
341,tt0462499,2019-11-03,2019-11-03,,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Thriller",221715,2008-01-23,Sylvester Stallone,6,2020-05-17
342,tt2527338,2019-12-21,2019-12-21,,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",393583,2019-12-16,J.J. Abrams,7,2020-05-17
343,tt1210166,2019-12-30,2019-12-30,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",383979,2011-09-09,Bennett Miller,8,2020-05-17
344,tt10376068,2020-01-03,2020-01-03,,The Unauthorized Bash Brothers Experience,https://www.imdb.com/title/tt10376068/,short,6.9,30,2019,"Short, Comedy, Music, Sport",4672,2019-05-23,"Akiva Schaffer, Mike Diva",6,2020-05-17
345,tt8579674,2020-01-18,2020-01-18,,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, Thriller, War",471690,2019-12-04,Sam Mendes,9,2020-11-19
346,tt1535109,2020-01-26,2020-01-26,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Adventure, Biography, Crime, Drama, Thriller",431805,2013-09-27,Paul Greengrass,8,2020-05-17
347,tt0803096,2020-02-13,2020-02-13,,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",247674,2016-05-24,Duncan Jones,6,2020-05-17
348,tt3521126,2020-02-16,2020-02-16,,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",142658,2017-09-11,James Franco,7,2020-05-17
349,tt8079248,2020-02-16,2020-02-16,,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",128898,2019-05-04,Danny Boyle,7,2020-05-08
350,tt1386588,2020-02-16,2020-02-16,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",248814,2010-08-02,Adam McKay,5,2020-05-17
351,tt8856470,2020-03-02,2020-03-02,,Pokémon: Mewtwo Strikes Back - Evolution,https://www.imdb.com/title/tt8856470/,movie,5.7,98,2019,"Animation, Action, Family, Fantasy",4798,2019-07-04,"Motonori Sakakibara, Kunihiko Yuyama, Tetsuo Yajima",5,2020-05-08
352,tt0434409,2020-03-13,2020-03-13,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1054294,2005-12-11,James McTeigue,7,2020-05-17
353,tt6292852,2020-03-25,2020-03-25,,I Am Mother,https://www.imdb.com/title/tt6292852/,movie,6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",80724,2019-01-25,Grant Sputore,6,2020-05-10
354,tt1677720,2020-04-02,2020-04-02,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",387007,2018-03-11,Steven Spielberg,7,2020-05-17
355,tt2584384,2020-04-04,2020-04-04,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",326771,2019-09-08,Taika Waititi,8,2020-05-10
356,tt3381008,2020-04-04,2020-04-04,,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime, Thriller",95683,2016-02-24,Louis Leterrier,7,2020-05-08
357,tt12078990,2020-04-15,2020-04-15,,La casa de papel: El fenómeno,https://www.imdb.com/title/tt12078990/,tvMovie,7.5,57,2020,Documentary,2596,2020-04-03,"Pablo Lejarreta, Luis Alfaro",5,2020-04-29
358,tt0338013,2020-04-24,2020-04-24,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",934231,2004-03-09,Michel Gondry,7,2020-04-29
359,tt8936646,2020-05-02,2020-05-02,,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.7,116,2020,"Action, Thriller",172259,2020-04-24,Sam Hargrave,7,2020-05-02
360,tt2283336,2020-05-07,2020-05-07,,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",119109,2019-06-11,F. Gary Gray,6,2020-05-07
361,tt2854926,2020-05-08,2020-05-08,,Tag,https://www.imdb.com/title/tt2854926/,movie,6.5,100,2018,"Action, Comedy",121251,2018-06-14,Jeff Tomsic,7,2020-05-08
362,tt0055254,2020-05-17,2020-05-17,,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",157431,1961-01-25,"Hamilton Luske, Clyde Geronimi, Wolfgang Reitherman",7,2020-05-17
363,tt5362988,2020-06-03,2020-06-03,,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",216954,2017-01-21,Taylor Sheridan,7,2020-06-03
364,tt0032910,2020-06-04,2020-06-04,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Comedy, Family, Fantasy, Musical",134754,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",7,2020-06-04
365,tt2094766,2020-06-17,2020-06-17,,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.7,115,2016,"Action, Adventure, Sci-Fi",189463,2016-12-13,Justin Kurzel,6,2020-06-17
366,tt0910936,2020-06-26,2020-06-26,,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",321821,2008-07-31,David Gordon Green,7,2020-06-26
367,tt1119646,2020-07-03,2020-07-03,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,732575,2009-05-30,Todd Phillips,7,2020-07-03
368,tt0118655,2020-07-08,2020-07-08,,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",226434,1997-04-29,Jay Roach,7,2020-07-08
369,tt1499658,2020-07-18,2020-07-18,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.8,98,2011,"Comedy, Crime",427883,2011-07-08,Seth Gordon,6,2020-07-18
370,tt0145660,2020-07-20,2020-07-20,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",220900,1999-06-08,Jay Roach,6,2020-07-20
371,tt3315342,2020-07-24,2020-07-24,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",673279,2017-02-17,James Mangold,9,2020-05-17
372,tt1560220,2020-08-24,2020-08-24,,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",150671,2019-10-09,Ruben Fleischer,7,2020-08-24
373,tt6723592,2020-08-26,2020-08-26,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.4,150,2020,"Action, Sci-Fi, Thriller",382327,2020-08-22,Christopher Nolan,9,2020-08-26
374,tt0120812,2020-10-02,2020-10-02,,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",246188,1998-09-18,Brett Ratner,7,2020-10-02
375,tt11464826,2020-10-10,2020-10-10,,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",71866,2020-01-26,Jeff Orlowski,7,2020-10-11
376,tt0349903,2020-10-11,2020-10-11,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",366680,2004-12-08,Steven Soderbergh,6,2020-05-10
